B1,11/12/05,Gent,Standard,2,1,H,1,1,D,3,3.25,2.1,3.1,3.2,2.1,3.3,3.2,2,3.2,3.1,2,3,3.2,2.1,3.2,3.2,2.1,2.9,3.2,2.15,3.25,3.25,2,3.1,3.25,2,61,3.4,3.15,3.4,3.26,2.15,2.04,26,1.85,1.71,2.1,1.94,15,0.25,2.15,2.05,1.88,1.83
B1,11/12/05,Roeselare,Lierse,2,0,H,1,0,H,1.72,3.4,4.2,1.7,3.4,4.3,1.7,3.3,4.5,1.7,3.3,4,1.73,3.4,4,1.7,3.4,4.5,1.6,3.4,4.8,1.67,3.4,4.5,1.73,3.4,4,59,1.83,1.72,3.65,3.42,4.8,4.2,24,1.88,1.67,2.15,2,15,-0.75,2.18,2.12,1.81,1.77
B1,14/12/05,FC Brussels,Roeselare,1,0,H,1,0,H,1.9,3.25,3.5,1.85,3.25,3.8,1.87,3.25,3.75,1.85,3.2,3.5,1.8,3.25,3.75,1.91,3.3,3.6,1.85,3.3,3.6,1.91,3.2,3.6,1.8,3.25,3.75,58,2,1.85,3.45,3.29,4,3.67,26,1.86,1.77,2.04,1.91,14,-0.5,2,1.93,1.96,1.89
B1,14/12/05,Gent,Westerlo,0,1,A,0,0,D,2.2,3.25,2.8,2.1,3.3,3,2.15,3.2,3,2.1,3.1,3,2,3.4,3,2.2,3.1,3.1,2.15,3.2,2.9,2.2,3.2,2.88,2.1,3.2,3,60,2.2,2.12,3.4,3.22,3.2,2.96,25,1.94,1.81,1.97,1.89,14,-0.25,1.91,1.88,2.02,1.99
B1,14/12/05,Germinal,Beveren,3,1,H,2,0,H,2.1,3.25,3,2.1,3.3,3,2.1,3.2,3.1,2.1,3.2,2.9,2,3.4,3,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,2.88,2.1,3.25,2.9,59,2.21,2.07,3.45,3.25,3.3,3.06,26,1.76,1.67,2.11,2.01,15,-0.25,1.93,1.9,2.01,1.97
B1,14/12/05,Louvieroise,Lokeren,1,1,D,1,0,H,2.6,3.2,2.4,2.75,3.3,2.25,2.7,3.2,2.35,2.6,3.1,2.3,2.5,3.25,2.4,2.7,3.2,2.38,2.6,3.2,2.35,,,,2.8,3.25,2.2,52,3.3,2.81,3.5,3.22,2.3,2.2,23,1.81,1.72,2.05,1.96,13,0.25,1.98,1.95,1.95,1.92
B1,14/12/05,Mouscron,Lierse,5,0,H,0,0,D,1.72,3.5,4,1.75,3.25,4.3,1.75,3.3,4.25,1.75,3.2,4,1.73,3.2,4.33,1.7,3.4,4.5,1.7,3.3,4.3,1.73,3.25,4.5,1.75,3.4,4,57,2,1.78,3.5,3.31,4.5,3.98,24,1.94,1.78,2,1.91,14,-0.5,2.06,2,1.88,1.83
B1,14/12/05,Standard,Anderlecht,2,0,H,1,0,H,2.4,3.2,2.6,2.2,3.2,2.9,2.35,3.1,2.75,2.5,3,2.5,2.4,3.25,2.5,2.4,3.3,2.62,2.4,3.25,2.5,2.3,3.2,2.75,2.25,3.2,2.7,62,2.55,2.34,3.4,3.2,2.9,2.64,28,1.95,1.83,1.96,1.87,15,0,1.89,1.81,2.02,1.96
B1,14/12/05,Waregem,Charleroi,3,0,H,2,0,H,1.8,3.4,3.75,1.95,3.35,3.3,1.85,3.3,3.75,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,4,1.75,3.3,4,1.73,3.25,4.5,1.9,3.25,3.4,60,1.9,1.78,3.5,3.32,4.6,3.9,26,1.71,1.64,2.21,2.05,14,-0.5,1.95,1.89,2.04,1.94
B1,17/12/05,Cercle Brugge,Westerlo,2,2,D,2,1,H,2.5,3.2,2.5,2.5,3.3,2.45,2.55,3.25,2.4,2.4,3.2,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.3,2.35,2.62,3.3,2.3,,,,54,2.95,2.59,3.4,3.24,2.5,2.37,24,1.91,1.78,2.02,1.91,13,0,2.2,2.08,1.85,1.77
B1,17/12/05,FC Brussels,Beveren,3,1,H,1,1,D,1.83,3.25,3.75,1.9,3.2,3.65,1.85,3.25,3.65,1.8,3.3,3.6,1.91,3.25,3.4,1.85,3.4,3.75,1.85,3.3,3.5,1.8,3.25,4,1.85,3.3,3.6,53,2,1.86,3.4,3.28,4,3.67,25,1.93,1.73,2.02,1.94,13,-0.5,2.02,1.94,1.95,1.88
B1,17/12/05,Genk,Lokeren,2,2,D,0,2,A,1.57,3.5,5,1.55,3.5,5.5,1.57,3.5,5.25,1.65,3.4,4.2,1.57,3.5,5,1.57,3.4,6,1.6,3.3,5,1.53,3.5,5.5,1.6,3.5,4.5,39,1.57,1.45,4,3.69,9,6.39,19,1.75,1.66,2.2,2.04,10,-1,1.8,1.76,2.27,2.16
B1,17/12/05,Germinal,Charleroi,0,1,A,0,0,D,2,3.25,3.25,2,3.2,3.35,1.95,3.25,3.35,1.9,3.3,3.3,2,3.4,3,1.91,3.3,3.6,1.95,3.25,3.3,2,3.25,3.25,2,3.4,3,55,2.25,1.98,3.35,3.24,3.8,3.34,25,1.9,1.73,2.09,1.94,14,-0.5,2.3,2.16,1.8,1.7
B1,17/12/05,Mouscron,Club Brugge,0,1,A,0,1,A,4.5,3.4,1.66,5,3.5,1.6,4.25,3.4,1.7,4.4,3.3,1.65,4,3.4,1.73,4.5,3.4,1.73,4.1,3.4,1.7,4.5,3.4,1.67,4,3.5,1.7,53,5.5,4.42,3.6,3.44,1.75,1.68,24,1.71,1.65,2.1,2.01,12,0.75,2.07,2.03,1.9,1.85
B1,17/12/05,Roeselare,St Truiden,1,1,D,0,1,A,1.72,3.3,4.2,1.65,3.5,4.5,1.7,3.35,4.3,1.7,3.4,3.8,1.73,3.4,4,1.73,3.4,4.5,1.6,3.3,5,1.62,3.4,5,1.65,3.4,4.35,52,1.8,1.71,3.5,3.34,5,4.37,23,1.75,1.68,2.1,1.99,13,-0.5,1.79,1.75,2.22,2.11
B1,18/12/05,Lierse,Standard,0,2,A,0,1,A,5,3.6,1.57,5.25,3.6,1.55,5.25,3.5,1.57,4.8,3.5,1.55,4.33,3.4,1.67,5,3.5,1.62,5.25,3.5,1.55,5.25,3.5,1.57,4.5,3.5,1.6,52,8,5.71,3.92,3.56,1.6,1.52,23,1.85,1.76,2.12,1.96,15,1,2.15,2.01,1.9,1.82
B1,18/12/05,Louvieroise,Anderlecht,0,0,D,0,0,D,5,3.4,1.61,5.5,3.5,1.55,5,3.4,1.6,4.8,3.5,1.55,5,3.5,1.57,5,3.5,1.62,5,3.3,1.6,,,,4.35,3.4,1.65,55,7,5.51,3.75,3.52,1.62,1.54,24,1.7,1.62,2.3,2.07,15,1,2,1.87,1.95,1.91
B1,18/12/05,Waregem,Gent,1,2,A,0,1,A,1.9,3.3,3.4,1.85,3.4,3.6,1.9,3.3,3.45,1.85,3.3,3.4,1.91,3.4,3.25,1.91,3.4,3.5,1.8,3.3,3.7,2,3.25,3.25,1.85,3.4,3.5,60,2.13,1.94,3.42,3.29,3.75,3.37,26,1.7,1.64,2.15,2.04,15,-0.5,2.1,2.04,1.86,1.79
B1,20/01/06,Club Brugge,FC Brussels,3,0,H,1,0,H,1.25,5,8,1.3,4.4,8.6,1.33,4.4,7.5,1.33,4,7.5,1.33,4,8,1.33,4.5,8,1.3,4.2,8.5,1.25,5,9,1.28,4.35,9,46,1.36,1.31,5,4.43,11,8.15,16,1.7,1.62,2.3,2.09,13,-1.5,1.89,1.84,2.06,1.95
B1,21/01/06,Anderlecht,Cercle Brugge,2,2,D,0,0,D,1.25,5,9,1.25,5,9,1.23,5,10,1.22,4.8,9.5,1.2,5,11,1.25,5,10,1.2,5,11,1.2,5,12,1.2,5.5,9,41,1.25,1.21,7,5.3,15,10.68,17,1.5,1.46,2.55,2.42,12,-1.75,1.87,1.83,2.05,2.03
B1,21/01/06,Beveren,Roeselare,1,1,D,1,1,D,2,3.25,3.25,2.05,3.15,3.3,2,3.25,3.25,2,3.3,3,1.91,3.25,3.4,2.05,3.2,3.3,2,3.2,3.2,2,3.25,3.25,2,3.4,3,42,2.05,2.01,3.5,3.27,3.5,3.23,17,1.75,1.69,2.05,1.96,13,-0.25,1.83,1.8,2.12,2.08
B1,21/01/06,Gent,Louvieroise,3,0,H,3,0,H,1.61,3.4,5,1.65,3.5,4.5,1.6,3.5,5,1.65,3.3,4.4,1.67,3.25,4.5,1.62,3.5,5,1.65,3.4,4.5,1.57,3.6,5,1.75,3.4,4,41,1.67,1.61,3.8,3.5,6,4.89,17,1.7,1.69,2.05,1.97,12,-0.75,1.78,1.74,2.21,2.14
B1,21/01/06,Lokeren,Mouscron,1,1,D,0,1,A,1.66,3.4,4.5,1.7,3.4,4.3,1.65,3.4,4.75,1.6,3.5,4.4,1.67,3.25,4.5,1.67,3.5,4.75,1.65,3.4,4.5,1.62,3.4,5,1.6,3.5,4.5,42,1.9,1.69,3.7,3.44,5,4.4,17,1.65,1.62,2.2,2.08,12,-0.5,1.94,1.86,1.98,1.95
B1,21/01/06,St Truiden,Lierse,1,1,D,1,0,H,1.8,3.4,3.75,1.9,3.3,3.55,1.8,3.35,3.8,1.85,3.3,3.4,1.8,3.4,3.6,1.85,3.4,3.75,1.8,3.3,3.75,1.91,3.25,3.6,1.8,3.4,3.6,41,1.91,1.83,3.5,3.33,4.3,3.76,16,2.1,1.94,1.9,1.76,12,-0.5,2,1.9,1.98,1.92
B1,21/01/06,Standard,Waregem,1,2,A,0,0,D,1.44,3.75,6.5,1.4,3.75,7.5,1.44,3.75,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.4,4,7.5,1.45,3.75,6,1.36,4,8,1.4,3.75,7,38,1.47,1.43,4.4,3.85,8,6.53,17,1.7,1.6,2.3,2.13,12,-1.25,1.95,1.91,1.98,1.96
B1,21/01/06,Westerlo,Germinal,1,3,A,0,0,D,1.57,3.6,5,1.5,3.65,5.75,1.55,3.5,5.35,1.6,3.5,4.4,1.57,3.5,5,1.53,3.6,5.75,1.6,3.4,4.8,1.53,3.6,5.5,1.55,3.6,5,40,1.8,1.6,3.8,3.52,5.6,4.99,17,1.8,1.68,2.04,1.96,11,-0.75,2.1,2.04,1.93,1.83
B1,22/01/06,Charleroi,Genk,2,1,H,2,0,H,2.62,3.2,2.37,2.6,3.2,2.4,2.75,3.25,2.25,2.5,3.1,2.4,2.7,3.25,2.25,2.8,3.2,2.3,2.6,3.2,2.35,2.7,3.25,2.3,2.6,3.25,2.3,41,3,2.65,3.35,3.23,2.46,2.35,17,1.91,1.8,1.98,1.9,11,0,2.25,2.1,1.75,1.73
B1,27/01/06,Germinal,Anderlecht,2,0,H,1,0,H,4.33,3.5,1.66,4.3,3.45,1.7,4.5,3.3,1.7,4.2,3.2,1.7,4,3.4,1.73,4.33,3.4,1.73,4.3,3.3,1.7,4,3.2,1.83,4.2,3.4,1.7,42,4.7,4.29,3.61,3.38,1.83,1.72,18,1.8,1.66,2.2,2.04,11,0.75,1.86,1.81,2.1,2.06
B1,28/01/06,Cercle Brugge,Gent,1,2,A,0,1,A,2.3,3.2,2.75,2.3,3.2,2.75,2.25,3.25,2.75,2.3,3.2,2.5,2.4,3.25,2.5,2.3,3.25,2.8,2.3,3.1,2.75,2.25,3.25,2.75,2.25,3.4,2.65,43,2.6,2.3,3.4,3.24,2.94,2.73,17,1.85,1.74,1.95,1.91,11,-0.25,2.25,2.16,1.75,1.74
B1,28/01/06,FC Brussels,Lokeren,1,1,D,1,0,H,2.1,3.25,3,2.3,3.2,2.75,2.1,3.25,3,2.1,3.1,3,2.2,3.25,2.75,2.2,3.2,3,2.1,3.2,3,2,3.25,3.25,2.2,3.25,2.8,42,2.35,2.13,3.36,3.24,3.5,3,16,1.85,1.78,2.05,1.92,11,-0.25,1.9,1.89,2.02,1.96
B1,28/01/06,Genk,Westerlo,2,0,H,2,0,H,1.8,3.4,3.75,1.8,3.35,3.9,1.8,3.3,3.9,1.8,3.1,3.8,1.73,3.4,4,1.75,3.25,4.5,1.8,3.25,3.8,1.73,3.4,4.33,1.8,3.25,3.75,43,1.8,1.74,3.56,3.35,5,4.14,17,1.7,1.68,2.05,1.97,11,-0.75,1.95,1.93,1.95,1.93
B1,28/01/06,Lierse,Beveren,2,0,H,1,0,H,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,2.3,3.2,2.5,2.4,3.25,2.5,2.3,3.25,2.8,2.35,3.2,2.6,2.25,3.25,2.75,2.25,3.4,2.6,43,2.5,2.37,3.4,3.23,2.88,2.64,17,1.98,1.87,1.89,1.83,11,0,1.85,1.78,2.08,2.02
B1,28/01/06,Louvieroise,Waregem,2,2,D,1,1,D,2.75,3.25,2.25,2.6,3.2,2.4,2.75,3.25,2.25,2.6,3.1,2.3,3,3.2,2.1,2.8,3.25,2.3,2.75,3.2,2.25,2.75,3.25,2.25,2.6,3.4,2.25,40,3.15,2.79,3.4,3.26,2.35,2.23,17,1.8,1.72,2.05,1.93,11,0.25,2.01,1.95,1.95,1.91
B1,28/01/06,Mouscron,Charleroi,0,1,A,0,1,A,2.1,3.25,3,2.2,3.3,2.8,2.1,3.25,3,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.25,2.2,3.25,2.8,43,2.42,2.14,3.4,3.23,3.2,2.99,17,1.96,1.83,1.95,1.88,11,-0.25,2.11,2.08,1.84,1.79
B1,28/01/06,St Truiden,Standard,0,0,D,0,0,D,4.5,3.4,1.66,4.3,3.4,1.7,4.5,3.4,1.67,4.6,3.4,1.6,4.5,3.25,1.67,4.75,3.4,1.67,4.8,3.4,1.6,5,3.4,1.62,4.35,3.4,1.65,41,5,4.55,3.7,3.44,1.73,1.66,16,1.65,1.62,2.3,2.07,11,0.75,1.95,1.9,1.96,1.95
B1,29/01/06,Roeselare,Club Brugge,1,1,D,1,0,H,4.5,3.4,1.66,4.3,3.4,1.7,4.5,3.4,1.67,4.2,3.2,1.7,4.33,3.4,1.67,4.5,3.4,1.7,4.2,3.2,1.75,4.33,3.4,1.73,4.35,3.4,1.65,42,5,4.51,3.7,3.41,1.8,1.67,17,1.7,1.64,2.2,2.03,10,0.75,1.97,1.87,2.02,1.98
B1,03/02/06,Club Brugge,Lierse,3,1,H,1,0,H,1.16,5.5,12,1.2,5.5,10.5,1.16,5.75,12,1.2,5,10,1.17,5.5,12,1.17,6,13,1.16,5.5,12,1.13,6.5,14,1.15,6,11,44,1.2,1.17,6.8,5.78,15,11.9,19,1.55,1.52,2.45,2.25,9,-1.75,1.83,1.81,2.1,2.07
B1,04/02/06,Anderlecht,Genk,4,1,H,2,1,H,1.53,3.5,5.5,1.5,3.65,5.75,1.55,3.5,5.5,1.55,3.5,4.8,1.61,3.25,5,1.57,3.5,5.5,1.6,3.4,4.8,1.62,3.4,5,1.6,3.5,4.5,45,1.71,1.58,3.8,3.48,5.8,5.17,20,1.65,1.6,2.45,2.12,11,-0.75,1.95,1.91,1.94,1.91
B1,04/02/06,Beveren,St Truiden,1,1,D,1,1,D,2,3.25,3.25,1.95,3.2,3.5,1.95,3.25,3.4,2,3.1,3.2,1.9,3.4,3.25,2,3.2,3.5,1.95,3.2,3.3,2,3.25,3.25,1.9,3.25,3.4,43,2.05,1.97,3.4,3.25,3.65,3.37,19,1.9,1.83,2,1.88,11,-0.5,2.1,2.04,1.83,1.78
B1,04/02/06,Charleroi,FC Brussels,1,0,H,0,0,D,1.9,3.4,3.3,2,3.2,3.35,1.9,3.3,3.45,1.9,3.1,3.5,1.9,3.25,3.4,1.91,3.3,3.6,1.9,3.3,3.4,1.8,3.25,4,1.8,3.25,3.75,45,2,1.91,3.46,3.27,4,3.52,20,1.99,1.85,1.9,1.86,11,-0.5,1.96,1.94,1.94,1.87
B1,04/02/06,Gent,Germinal,2,1,H,2,1,H,1.72,3.5,4,1.75,3.4,4.05,1.72,3.4,4.15,1.7,3.2,4.2,1.66,3.25,4.5,1.75,3.4,4.2,1.7,3.4,4.2,1.67,3.4,4.5,1.65,3.4,4.35,45,1.83,1.74,3.56,3.39,4.5,4.16,20,1.75,1.69,2.1,1.97,10,-0.5,1.88,1.81,2.04,2
B1,04/02/06,Lokeren,Roeselare,2,2,D,0,2,A,1.72,3.5,4,1.75,3.4,4.05,1.72,3.4,4.15,1.8,3.2,3.7,1.72,3.4,4,1.75,3.4,4.33,1.7,3.4,4.2,1.67,3.4,4.5,1.75,3.4,4,45,1.95,1.75,3.51,3.36,4.9,4.15,20,1.85,1.73,2,1.92,10,-0.5,2,1.89,1.95,1.92
B1,04/02/06,Waregem,Cercle Brugge,3,1,H,0,0,D,1.61,3.25,5,1.7,3.4,4.3,1.61,3.4,5,1.65,3.3,4.4,1.66,3.25,4.5,1.62,3.5,5,1.65,3.4,4.5,1.62,3.4,5,1.65,3.4,4.35,44,1.69,1.63,3.7,3.41,6,4.83,20,1.6,1.56,2.35,2.19,9,-0.75,1.89,1.88,2.03,2
B1,04/02/06,Westerlo,Mouscron,0,5,A,0,1,A,1.61,3.25,5,1.7,3.4,4.3,1.61,3.4,5,1.7,3.2,4.2,1.61,3.5,4.5,1.67,3.4,4.75,1.6,3.4,4.8,1.62,3.4,5,1.75,3.2,4.35,45,1.78,1.65,3.7,3.39,5.5,4.74,20,1.75,1.71,2,1.94,10,-0.75,2.03,2.01,1.89,1.87
B1,11/02/06,Beveren,Standard,0,2,A,0,0,D,3.6,3.4,1.8,3.8,3.4,1.8,4,3.4,1.75,4,3.2,1.75,4,3.4,1.73,4,3.4,1.8,4,3.3,1.75,4.33,3.3,1.73,4,3.4,1.75,44,5,4.24,3.6,3.41,1.78,1.7,16,1.75,1.71,2.05,1.95,9,0.75,2.03,1.99,1.97,1.87
B1,11/02/06,Cercle Brugge,Louvieroise,1,0,H,1,0,H,1.9,3.25,3.4,1.95,3.2,3.5,1.9,3.3,3.5,,,,1.8,3.5,3.5,1.91,3.3,3.6,1.85,3.25,3.6,1.91,3.25,3.5,1.8,3.25,3.75,36,2.01,1.89,3.5,3.3,3.75,3.51,11,1.67,1.65,2.15,2.08,9,-0.5,2.01,1.97,1.91,1.8
B1,11/02/06,Germinal,Waregem,2,0,H,2,0,H,2.37,3.2,2.6,2.5,3.1,2.55,2.35,3.2,2.65,2.4,3.1,2.5,2.5,3.25,2.4,2.4,3.2,2.7,2.35,3.2,2.6,2.25,3.25,2.75,2.3,3.25,2.65,42,2.5,2.35,3.4,3.24,2.79,2.63,17,1.75,1.65,2.2,2.05,11,0,1.76,1.72,2.21,2.07
B1,11/02/06,Lierse,Lokeren,2,0,H,2,0,H,2.6,3.2,2.37,2.8,3.3,2.2,2.6,3.2,2.4,2.45,3.1,2.45,2.75,3.2,2.25,2.7,3.2,2.38,2.7,3.15,2.3,2.5,3.25,2.5,2.6,3.25,2.3,44,2.75,2.56,3.4,3.22,2.62,2.41,16,1.96,1.81,2,1.9,11,0,1.92,1.81,2.08,1.99
B1,11/02/06,Mouscron,Anderlecht,0,1,A,0,0,D,4,3.4,1.72,4.05,3.4,1.75,4,3.4,1.75,4.2,3.2,1.7,4,3.4,1.73,4.2,3.4,1.75,4,3.3,1.75,4.33,3.3,1.73,4.35,3.4,1.65,44,4.45,4.06,3.51,3.39,1.8,1.74,17,1.72,1.68,2.2,2,10,0.5,2.07,1.93,1.95,1.86
B1,11/02/06,St Truiden,Club Brugge,2,2,D,0,1,A,4.33,3.4,1.66,4.85,3.55,1.6,4.5,3.5,1.65,4.4,3.3,1.65,5,3.5,1.57,5,3.5,1.62,4.8,3.4,1.6,5.5,3.4,1.57,4.5,3.5,1.6,43,6,5,3.75,3.48,1.71,1.59,16,1.7,1.66,2.2,2.01,10,1,1.9,1.86,1.95,1.95
B1,12/02/06,Genk,Gent,2,1,H,1,0,H,1.83,3.4,3.5,1.9,3.3,3.55,1.8,3.3,3.9,1.8,3.2,3.7,1.8,3.25,3.75,1.83,3.4,3.8,1.8,3.3,3.75,1.67,3.4,4.5,1.8,3.4,3.75,45,1.87,1.8,3.6,3.34,4.5,3.83,18,1.67,1.65,2.1,2.04,10,-0.5,1.81,1.78,2.13,2.05
B1,17/02/06,Anderlecht,FC Brussels,2,0,H,1,0,H,1.28,4.2,10,1.25,4.9,9.2,1.28,4.5,9,1.33,4,7.5,1.2,5,11,1.28,4.5,10,1.2,5,11,1.22,5,11,1.22,5,9,42,1.33,1.28,5.4,4.58,12,9.11,19,1.6,1.56,2.3,2.21,10,-1.5,1.83,1.79,2.1,2.09
B1,18/02/06,Charleroi,Lierse,0,1,A,0,1,A,1.5,3.6,6,1.55,3.45,5.55,1.55,3.5,5.5,1.6,3.4,4.6,1.5,3.6,5.5,1.57,3.75,5,1.5,3.6,5.5,1.53,3.6,5.5,1.5,3.5,6,30,1.57,1.52,4,3.63,7,5.66,11,1.97,1.84,1.95,1.89,7,-1,1.81,1.75,2.13,2.09
B1,18/02/06,Gent,Mouscron,0,0,D,0,0,D,1.57,3.4,5.5,1.7,3.4,4.3,1.62,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,1.55,3.6,5,1.62,3.5,4.75,1.55,3.5,5,42,1.65,1.6,3.7,3.47,5.5,5.02,18,1.85,1.66,2.1,2.02,11,-0.75,1.82,1.78,2.18,2.11
B1,18/02/06,Lokeren,St Truiden,1,2,A,1,1,D,1.8,3.25,4,1.65,3.4,4.7,1.73,3.25,4.4,1.75,3.2,4,1.67,3.4,4.33,1.62,3.6,4.75,1.7,3.5,4,1.62,3.5,4.75,1.65,3.25,4.5,42,2,1.75,3.5,3.3,4.75,4.26,17,1.85,1.71,2.05,1.97,10,-0.5,2.07,1.99,1.87,1.84
B1,18/02/06,Standard,Cercle Brugge,7,1,H,4,0,H,1.28,4.75,8,1.3,4.6,8,1.3,4.5,8.5,1.3,4.2,8,1.22,5,10,1.33,4.6,7.5,1.3,4.6,7.5,1.29,4.5,9,1.25,5,8,43,1.33,1.28,5.5,4.59,12,8.81,18,1.65,1.59,2.3,2.14,9,-1.75,2.34,2.26,1.71,1.69
B1,18/02/06,Waregem,Genk,1,0,H,1,0,H,2.25,3.3,2.75,2.3,3.2,2.75,2.25,3.25,2.75,2.2,3.1,2.8,2.1,3.4,2.88,2.3,3.2,2.8,2.2,3.2,2.8,2.3,3.25,2.7,2.25,3.4,2.6,43,2.47,2.27,3.43,3.24,2.9,2.75,18,1.65,1.62,2.2,2.09,11,-0.25,2.3,2.23,1.75,1.72
B1,18/02/06,Westerlo,Roeselare,3,2,H,1,1,D,1.8,3.25,4,1.85,3.1,4,1.83,3.25,3.9,1.8,3.1,3.8,1.73,3.4,4,1.83,3.25,4,1.8,3.4,3.6,1.67,3.4,4.5,1.8,3.25,3.75,42,1.83,1.72,3.54,3.33,5,4.23,18,2,1.75,2,1.93,11,-0.5,1.78,1.75,2.19,2.07
B1,19/02/06,Club Brugge,Beveren,1,0,H,1,0,H,1.2,5.5,11,1.25,4.75,9.6,1.2,5.5,11,1.22,4.8,9.5,1.2,5,11,1.22,5.2,11,1.2,5,11,1.17,5.5,13,1.2,5,11,42,1.24,1.2,6.25,5.29,15.5,11.24,18,1.55,1.51,2.4,2.31,9,-1.75,1.86,1.83,2.04,2.03
B1,19/02/06,Louvieroise,Germinal,1,1,D,0,0,D,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.15,2.65,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.25,2.65,2.35,3.2,2.6,2.38,3.2,2.62,2.4,3.4,2.4,40,2.54,2.4,3.4,3.2,2.74,2.6,16,1.96,1.79,2,1.92,10,0,1.94,1.85,1.98,1.95
B1,21/02/06,Roeselare,Charleroi,2,0,H,0,0,D,2.25,3.25,2.75,2.2,3.3,2.8,2.2,3.2,2.9,2.3,3.1,2.6,2,3.4,3,2.2,3.3,2.9,2.2,3.2,2.8,2.1,3.25,3,2.2,3.2,2.8,34,2.34,2.21,3.35,3.23,3.25,2.87,14,2.14,1.94,1.87,1.8,10,-0.25,2.01,1.98,1.9,1.89
B1,22/02/06,FC Brussels,Westerlo,1,0,H,0,0,D,2.1,3.25,3,2.1,3.3,3,2.15,3.2,2.95,1.9,3.2,3.4,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.1,3.25,3,2.1,3.2,3,33,2.23,2.15,3.4,3.24,3.1,2.94,12,2.05,1.87,1.9,1.84,8,-0.25,2.09,2.06,1.85,1.8
B1,22/02/06,Standard,Louvieroise,1,1,D,0,0,D,1.25,5,8,1.25,5,9,1.23,5,9.7,1.2,5,10,1.25,4.5,10,1.25,5,10,1.2,5,11,1.17,5.5,13,1.2,5.5,9,35,1.25,1.21,6.2,5.3,15,10.75,14,1.6,1.55,2.4,2.23,8,-1.75,1.8,1.8,2.06,2.05
B1,24/02/06,Roeselare,Anderlecht,0,2,A,0,0,D,4.2,3.4,1.72,4.3,3.4,1.7,4.5,3.3,1.7,4.4,3.3,1.65,4.33,3.4,1.67,4.33,3.4,1.73,3.9,3.35,1.75,4.33,3.3,1.73,4.5,3.75,1.55,39,4.75,4.37,3.75,3.43,1.75,1.68,18,1.85,1.71,2.07,1.97,10,0.75,1.81,1.79,2.14,2.09
B1,25/02/06,Beveren,Lokeren,1,3,A,1,2,A,2.6,3.2,2.4,2.65,3.2,2.35,2.3,3.2,2.7,,,,2.38,3.2,2.6,2.5,3.2,2.6,2.45,3.2,2.45,2.25,3.25,2.75,2.5,3.2,2.5,40,2.6,2.37,3.34,3.21,3.15,2.65,17,1.96,1.8,2,1.92,10,0,1.75,1.71,2.38,2.16
B1,25/02/06,Genk,Louvieroise,1,0,H,0,0,D,1.44,3.75,6.5,1.4,4,6.75,1.4,4.3,6,1.4,3.9,6,1.33,4,8,1.4,4,7.5,1.35,4.2,7,1.29,4.5,9,1.35,4,7,41,1.44,1.38,4.55,4.06,9,7.07,17,1.7,1.64,2.2,2.06,11,-1.25,1.95,1.93,1.99,1.93
B1,25/02/06,Germinal,Cercle Brugge,0,0,D,0,0,D,1.8,3.4,3.75,1.9,3.3,3.55,1.8,3.3,3.9,,,,1.73,3.4,4,1.83,3.4,3.8,1.8,3.3,3.75,1.91,3.2,3.6,1.8,3.25,3.75,41,1.82,1.77,3.55,3.35,4.75,4.01,17,1.7,1.64,2.2,2.08,12,-0.5,1.8,1.73,2.22,2.12
B1,25/02/06,Lierse,Westerlo,2,1,H,1,1,D,2.62,3.2,2.37,2.65,3.25,2.35,2.6,3.2,2.4,,,,2.5,3.25,2.4,2.7,3.2,2.4,2.65,3.2,2.3,2.6,3.25,2.38,2.6,3.25,2.3,41,2.7,2.58,3.35,3.2,2.65,2.42,17,2.14,1.96,1.85,1.77,10,0,1.98,1.88,2.07,1.96
B1,25/02/06,Mouscron,Waregem,0,1,A,0,0,D,2.5,3.2,2.5,2.6,3.2,2.4,2.6,3.2,2.4,,,,2.5,3.25,2.4,2.6,3.2,2.5,2.55,3.2,2.4,2.38,3.25,2.6,2.5,3.2,2.4,39,2.64,2.53,3.35,3.2,2.62,2.48,18,1.7,1.64,2.15,2.07,11,0,1.91,1.86,2.05,1.98
B1,25/02/06,St Truiden,Charleroi,1,1,D,0,0,D,2.37,3.2,2.62,2.45,3.2,2.55,2.3,3.2,2.7,,,,2.25,3.2,2.75,2.5,3.2,2.6,,,,2.25,3.25,2.75,2.3,3.25,2.65,39,2.45,2.34,3.35,3.21,3,2.67,16,2.2,1.97,1.8,1.75,10,-0.25,2.07,2.03,1.88,1.85
B1,26/02/06,Club Brugge,Standard,1,1,D,1,1,D,1.9,3.2,3.6,1.9,3.2,3.65,1.9,3.25,3.6,1.9,3.1,3.5,2,3.2,3.2,1.91,3.25,3.75,1.85,3.2,3.7,2,3.25,3.25,1.9,3.2,3.5,41,2,1.92,3.4,3.24,4,3.55,21,1.8,1.73,2.05,1.94,11,-0.5,2.05,2,1.87,1.82
