17/04/04,Charleroi,Lokeren,1,2
17/04/04,Gent,Cercle Brugge,1,1
17/04/04,St Truiden,Genk,0,3
18/04/04,Club Brugge,Germinal,2,1
18/04/04,Heusden Zolder,Mouscron,1,1
18/04/04,Westerlo,Standard,2,4
23/04/04,Mouscron,Club Brugge,1,1
24/04/04,Bergen,Westerlo,0,0
24/04/04,Cercle Brugge,St Truiden,2,1
24/04/04,Genk,Beveren,1,0
24/04/04,Germinal,Charleroi,3,1
24/04/04,Lierse,Anderlecht,1,1
24/04/04,Standard,Heusden Zolder,4,1
25/04/04,Lokeren,Antwerp,3,0
25/04/04,Louvieroise,Gent,2,2
30/04/04,Germinal,Lokeren,2,1
01/05/04,Charleroi,Mouscron,1,0
01/05/04,Club Brugge,Standard,1,0
01/05/04,Gent,Antwerp,1,1
01/05/04,Westerlo,Lierse,2,1
02/05/04,Anderlecht,Genk,2,1
02/05/04,Beveren,Cercle Brugge,1,1
02/05/04,Heusden Zolder,Bergen,2,0
02/05/04,St Truiden,Louvieroise,1,2
08/05/04,Antwerp,St Truiden,1,2
08/05/04,Bergen,Club Brugge,0,9
08/05/04,Cercle Brugge,Anderlecht,0,2
08/05/04,Genk,Westerlo,1,0
08/05/04,Gent,Lokeren,1,1
08/05/04,Lierse,Heusden Zolder,4,0
08/05/04,Louvieroise,Beveren,3,2
08/05/04,Mouscron,Germinal,3,2
08/05/04,Standard,Charleroi,1,1
14/05/04,Germinal,Standard,1,2
15/05/04,Anderlecht,Louvieroise,1,1
15/05/04,Beveren,Antwerp,5,2
15/05/04,Charleroi,Bergen,1,0
15/05/04,Club Brugge,Lierse,3,0
15/05/04,Heusden Zolder,Genk,2,3
15/05/04,Lokeren,Mouscron,1,1
15/05/04,St Truiden,Gent,0,2
15/05/04,Westerlo,Cercle Brugge,1,1
06/08/04,Mouscron,Anderlecht,2,0
07/08/04,Beveren,Club Brugge,1,1
07/08/04,Cercle Brugge,Lokeren,2,2
07/08/04,FC Brussels,Genk,0,1
07/08/04,Gent,Germinal,0,1
07/08/04,Lierse,Standard,1,1
07/08/04,St Truiden,Bergen,0,0
08/08/04,Charleroi,Louvieroise,2,5
08/08/04,Oostende,Westerlo,3,3
13/08/04,Standard,Charleroi,1,2
14/08/04,Anderlecht,St Truiden,2,1
14/08/04,Genk,Mouscron,0,0
14/08/04,Lokeren,FC Brussels,1,0
14/08/04,Louvieroise,Cercle Brugge,2,1
14/08/04,Westerlo,Lierse,2,1
15/08/04,Bergen,Beveren,2,2
15/08/04,Club Brugge,Gent,5,0
15/08/04,Germinal,Oostende,4,0
21/08/04,Beveren,Anderlecht,0,1
21/08/04,Charleroi,Westerlo,0,1
21/08/04,Gent,Bergen,2,1
21/08/04,Lierse,Germinal,2,0
21/08/04,Mouscron,St Truiden,4,0
21/08/04,Oostende,Club Brugge,1,2
22/08/04,Cercle Brugge,Standard,1,3
22/08/04,FC Brussels,Louvieroise,1,1
22/08/04,Genk,Lokeren,2,1
27/08/04,Louvieroise,Genk,2,0
28/08/04,Anderlecht,Gent,2,0
28/08/04,Bergen,Oostende,2,0
28/08/04,Club Brugge,Lierse,1,0
28/08/04,Lokeren,Mouscron,1,1
28/08/04,Standard,FC Brussels,1,3
28/08/04,Westerlo,Cercle Brugge,1,2
29/08/04,Germinal,Charleroi,0,1
29/08/04,St Truiden,Beveren,0,1
11/09/04,Charleroi,Club Brugge,0,1
11/09/04,FC Brussels,Westerlo,0,1
11/09/04,Gent,St Truiden,2,1
11/09/04,Lierse,Bergen,4,1
11/09/04,Oostende,Anderlecht,1,3
12/09/04,Cercle Brugge,Germinal,2,1
12/09/04,Genk,Standard,1,1
12/09/04,Lokeren,Louvieroise,1,0
12/09/04,Mouscron,Beveren,1,0
17/09/04,Louvieroise,Mouscron,3,1
18/09/04,Anderlecht,Lierse,5,1
18/09/04,Bergen,Charleroi,0,1
18/09/04,Germinal,FC Brussels,2,0
18/09/04,St Truiden,Oostende,0,0
18/09/04,Westerlo,Genk,0,0
19/09/04,Beveren,Gent,1,2
19/09/04,Club Brugge,Cercle Brugge,5,0
19/09/04,Standard,Lokeren,1,0
24/09/04,Charleroi,Anderlecht,2,1
24/09/04,FC Brussels,Club Brugge,1,6
25/09/04,Cercle Brugge,Bergen,2,0
25/09/04,Lokeren,Westerlo,3,1
25/09/04,Louvieroise,Standard,0,1
25/09/04,Mouscron,Gent,0,2
25/09/04,Oostende,Beveren,1,1
26/09/04,Genk,Germinal,2,1
26/09/04,Lierse,St Truiden,0,1
02/10/04,Anderlecht,Cercle Brugge,5,2
02/10/04,Bergen,FC Brussels,1,2
02/10/04,Gent,Oostende,2,1
02/10/04,Germinal,Lokeren,1,2
02/10/04,St Truiden,Charleroi,2,2
03/10/04,Beveren,Lierse,2,1
03/10/04,Club Brugge,Genk,1,1
03/10/04,Standard,Mouscron,2,0
03/10/04,Westerlo,Louvieroise,0,2
15/10/04,FC Brussels,Anderlecht,0,1
16/10/04,Genk,Bergen,2,2
16/10/04,Lierse,Gent,3,2
16/10/04,Mouscron,Oostende,1,1
16/10/04,Standard,Westerlo,2,0
17/10/04,Cercle Brugge,St Truiden,5,1
17/10/04,Charleroi,Beveren,2,1
17/10/04,Lokeren,Club Brugge,0,2
17/10/04,Louvieroise,Germinal,1,1
23/10/04,Bergen,Lokeren,0,1
23/10/04,Gent,Charleroi,3,1
23/10/04,St Truiden,FC Brussels,2,0
23/10/04,Westerlo,Mouscron,0,1
24/10/04,Anderlecht,Genk,4,2
24/10/04,Beveren,Cercle Brugge,5,1
24/10/04,Club Brugge,Louvieroise,2,0
24/10/04,Germinal,Standard,1,0
24/10/04,Oostende,Lierse,2,3
29/10/04,Standard,Club Brugge,1,4
30/10/04,Charleroi,Oostende,1,0
30/10/04,FC Brussels,Beveren,1,3
30/10/04,Genk,St Truiden,1,0
30/10/04,Lokeren,Anderlecht,2,2
30/10/04,Louvieroise,Bergen,4,0
30/10/04,Westerlo,Germinal,1,0
31/10/04,Cercle Brugge,Gent,2,1
31/10/04,Mouscron,Lierse,1,3
05/11/04,Club Brugge,Westerlo,2,0
06/11/04,Anderlecht,Louvieroise,2,1
06/11/04,Bergen,Standard,2,3
06/11/04,Germinal,Mouscron,3,1
06/11/04,Lierse,Charleroi,1,1
06/11/04,St Truiden,Lokeren,2,0
07/11/04,Beveren,Genk,0,2
07/11/04,Gent,FC Brussels,3,0
07/11/04,Oostende,Cercle Brugge,0,1
10/11/04,Cercle Brugge,Lierse,2,2
10/11/04,FC Brussels,Oostende,2,2
10/11/04,Genk,Gent,1,1
10/11/04,Germinal,Club Brugge,0,1
10/11/04,Lokeren,Beveren,1,1
10/11/04,Louvieroise,St Truiden,1,0
10/11/04,Mouscron,Charleroi,0,1
10/11/04,Standard,Anderlecht,1,0
10/11/04,Westerlo,Bergen,2,1
27/11/04,Anderlecht,Westerlo,4,0
27/11/04,Beveren,Louvieroise,0,2
27/11/04,Charleroi,Cercle Brugge,5,1
27/11/04,Gent,Lokeren,3,1
27/11/04,Oostende,Genk,1,3
28/11/04,Bergen,Germinal,0,1
28/11/04,Club Brugge,Mouscron,3,0
28/11/04,Lierse,FC Brussels,5,1
28/11/04,St Truiden,Standard,4,1
03/12/04,Louvieroise,Gent,0,1
03/12/04,Mouscron,Cercle Brugge,6,0
04/12/04,Club Brugge,Bergen,3,1
04/12/04,Genk,Lierse,3,0
04/12/04,Germinal,Anderlecht,0,1
04/12/04,Westerlo,St Truiden,2,1
05/12/04,FC Brussels,Charleroi,1,2
05/12/04,Lokeren,Oostende,1,0
05/12/04,Standard,Beveren,3,0
11/12/04,Anderlecht,Club Brugge,2,1
11/12/04,Beveren,Westerlo,4,1
11/12/04,Charleroi,Genk,2,0
11/12/04,Lierse,Lokeren,2,0
11/12/04,Oostende,Louvieroise,2,1
11/12/04,St Truiden,Germinal,1,1
12/12/04,Cercle Brugge,FC Brussels,1,2
12/12/04,Gent,Standard,1,1
12/12/04,Mouscron,Bergen,5,1
18/12/04,FC Brussels,Mouscron,2,1
18/12/04,Genk,Cercle Brugge,2,1
18/12/04,Lokeren,Charleroi,1,1
18/12/04,Louvieroise,Lierse,3,2
18/12/04,Westerlo,Gent,2,1
19/12/04,Beveren,Germinal,1,0
19/12/04,Club Brugge,St Truiden,5,1
19/12/04,Standard,Oostende,5,0
15/01/05,Anderlecht,Mouscron,2,0
15/01/05,Bergen,St Truiden,4,1
15/01/05,Club Brugge,Beveren,3,1
15/01/05,Genk,FC Brussels,3,1
15/01/05,Germinal,Gent,0,0
15/01/05,Lokeren,Cercle Brugge,4,0
15/01/05,Louvieroise,Charleroi,0,0
15/01/05,Standard,Lierse,4,1
16/01/05,Westerlo,Oostende,2,0
22/01/05,Beveren,Bergen,0,4
22/01/05,Charleroi,Standard,0,0
22/01/05,FC Brussels,Lokeren,1,2
22/01/05,Lierse,Westerlo,3,0
22/01/05,Mouscron,Genk,1,2
22/01/05,Oostende,Germinal,0,0
22/01/05,St Truiden,Anderlecht,2,2
23/01/05,Cercle Brugge,Louvieroise,2,2
23/01/05,Gent,Club Brugge,0,1
29/01/05,Anderlecht,Beveren,5,2
29/01/05,Bergen,Gent,1,0
29/01/05,Club Brugge,Oostende,7,3
29/01/05,Germinal,Lierse,2,2
29/01/05,St Truiden,Mouscron,3,2
29/01/05,Standard,Cercle Brugge,4,0
29/01/05,Westerlo,Charleroi,2,1
30/01/05,Lokeren,Genk,1,3
30/01/05,Louvieroise,FC Brussels,1,0
05/02/05,Beveren,St Truiden,3,1
05/02/05,FC Brussels,Standard,0,1
05/02/05,Genk,Louvieroise,1,0
05/02/05,Lierse,Club Brugge,0,2
05/02/05,Mouscron,Lokeren,1,1
05/02/05,Oostende,Bergen,1,0
06/02/05,Cercle Brugge,Westerlo,0,0
06/02/05,Charleroi,Germinal,1,0
06/02/05,Gent,Anderlecht,0,0
12/02/05,Anderlecht,Oostende,0,1
12/02/05,Beveren,Mouscron,2,2
12/02/05,Louvieroise,Lokeren,0,0
12/02/05,Westerlo,FC Brussels,1,0
13/02/05,Bergen,Lierse,4,1
13/02/05,Club Brugge,Charleroi,1,1
13/02/05,Germinal,Cercle Brugge,2,3
18/02/05,Lierse,Anderlecht,1,1
19/02/05,Charleroi,Bergen,1,0
19/02/05,Genk,Westerlo,3,2
19/02/05,Gent,Beveren,1,0
19/02/05,Lokeren,Standard,0,0
19/02/05,Mouscron,Louvieroise,1,1
19/02/05,Oostende,St Truiden,1,0
20/02/05,Cercle Brugge,Club Brugge,1,2
20/02/05,FC Brussels,Germinal,2,1
25/02/05,Bergen,Anderlecht,1,2
25/02/05,Standard,Genk,1,0
26/02/05,St Truiden,Gent,0,2
08/03/05,Anderlecht,Charleroi,3,0
08/03/05,Gent,Mouscron,1,0
09/03/05,Bergen,Cercle Brugge,1,3
09/03/05,Beveren,Oostende,2,2
09/03/05,Club Brugge,FC Brussels,4,1
09/03/05,Germinal,Genk,3,1
09/03/05,St Truiden,Lierse,4,0
09/03/05,Westerlo,Lokeren,1,1
11/03/05,Mouscron,Standard,0,3
12/03/05,Charleroi,St Truiden,0,0
12/03/05,FC Brussels,Bergen,2,1
12/03/05,Lokeren,Germinal,0,1
12/03/05,Louvieroise,Westerlo,1,2
12/03/05,Oostende,Gent,1,2
13/03/05,Cercle Brugge,Anderlecht,1,3
13/03/05,Genk,Club Brugge,2,1
13/03/05,Lierse,Beveren,1,3
16/03/05,Standard,Louvieroise,1,0
18/03/05,Bergen,Genk,1,2
19/03/05,Anderlecht,FC Brussels,3,0
19/03/05,Beveren,Charleroi,1,2
19/03/05,Club Brugge,Lokeren,0,0
19/03/05,Gent,Lierse,1,0
19/03/05,Germinal,Louvieroise,1,1
19/03/05,St Truiden,Cercle Brugge,0,1
19/03/05,Westerlo,Standard,1,3
20/03/05,Oostende,Mouscron,1,0
02/04/05,Cercle Brugge,Beveren,1,1
02/04/05,Charleroi,Gent,3,2
02/04/05,Lierse,Oostende,3,1
02/04/05,Lokeren,Bergen,0,0
02/04/05,Louvieroise,Club Brugge,0,2
02/04/05,Standard,Germinal,3,0
03/04/05,FC Brussels,St Truiden,0,1
03/04/05,Genk,Anderlecht,2,4
03/04/05,Mouscron,Westerlo,3,0
08/04/05,St Truiden,Genk,0,2
09/04/05,Anderlecht,Lokeren,2,0
09/04/05,Bergen,Louvieroise,4,1
09/04/05,Gent,Cercle Brugge,1,2
09/04/05,Germinal,Westerlo,1,0
09/04/05,Lierse,Mouscron,0,1
09/04/05,Oostende,Charleroi,1,2
10/04/05,Beveren,FC Brussels,0,1
10/04/05,Club Brugge,Standard,1,1
15/04/05,Westerlo,Club Brugge,1,3
16/04/05,Charleroi,Lierse,1,0
16/04/05,FC Brussels,Gent,1,1
16/04/05,Genk,Beveren,2,1
16/04/05,Lokeren,St Truiden,4,3
16/04/05,Mouscron,Germinal,0,1
17/04/05,Cercle Brugge,Oostende,2,0
17/04/05,Louvieroise,Anderlecht,1,1
17/04/05,Standard,Bergen,2,0
22/04/05,Anderlecht,Standard,3,2
23/04/05,Bergen,Westerlo,3,2
23/04/05,Beveren,Lokeren,0,2
23/04/05,Club Brugge,Germinal,6,0
23/04/05,Gent,Genk,0,1
23/04/05,Oostende,FC Brussels,1,0
23/04/05,St Truiden,Louvieroise,2,1
24/04/05,Charleroi,Mouscron,2,0
24/04/05,Lierse,Cercle Brugge,2,0
29/04/05,Westerlo,Anderlecht,2,2
30/04/05,FC Brussels,Lierse,3,2
30/04/05,Genk,Oostende,2,2
30/04/05,Germinal,Bergen,2,0
30/04/05,Lokeren,Gent,0,1
30/04/05,Louvieroise,Beveren,3,0
30/04/05,Mouscron,Club Brugge,0,1
30/04/05,Standard,St Truiden,4,1
01/05/05,Cercle Brugge,Charleroi,0,4
06/05/05,Bergen,Club Brugge,0,0
07/05/05,Anderlecht,Germinal,3,0
07/05/05,Beveren,Standard,2,3
07/05/05,Cercle Brugge,Mouscron,1,0
07/05/05,Charleroi,FC Brussels,1,2
07/05/05,Gent,Louvieroise,2,1
07/05/05,Lierse,Genk,1,5
08/05/05,Oostende,Lokeren,0,2
08/05/05,St Truiden,Westerlo,1,0
15/05/05,Bergen,Mouscron,0,2
15/05/05,Club Brugge,Anderlecht,2,2
15/05/05,FC Brussels,Cercle Brugge,2,1
15/05/05,Genk,Charleroi,2,0
15/05/05,Germinal,St Truiden,3,1
15/05/05,Lokeren,Lierse,0,2
15/05/05,Louvieroise,Oostende,2,0
15/05/05,Standard,Gent,3,0
15/05/05,Westerlo,Beveren,1,1
21/05/05,Anderlecht,Bergen,2,1
21/05/05,Cercle Brugge,Genk,1,3
21/05/05,Charleroi,Lokeren,2,1
21/05/05,Gent,Westerlo,1,0
21/05/05,Germinal,Beveren,3,1
21/05/05,Lierse,Louvieroise,7,0
21/05/05,Mouscron,FC Brussels,2,0
21/05/05,Oostende,Standard,1,1
21/05/05,St Truiden,Club Brugge,3,2
05/08/05,Club Brugge,Mouscron,2,0
06/08/05,Anderlecht,Louvieroise,6,0
06/08/05,Beveren,FC Brussels,0,2
06/08/05,Gent,Waregem,1,3
06/08/05,Lokeren,Genk,1,1
06/08/05,St Truiden,Roeselare,1,0
06/08/05,Standard,Lierse,3,1
06/08/05,Westerlo,Cercle Brugge,2,0
07/08/05,Charleroi,Germinal,2,0
12/08/05,Louvieroise,Gent,1,1
13/08/05,FC Brussels,Club Brugge,1,1
13/08/05,Germinal,Westerlo,0,1
13/08/05,Mouscron,Lokeren,0,2
14/08/05,Cercle Brugge,Anderlecht,0,2
14/08/05,Genk,Charleroi,0,0
14/08/05,Lierse,St Truiden,1,0
14/08/05,Roeselare,Beveren,1,0
14/08/05,Waregem,Standard,1,2
20/08/05,Anderlecht,Germinal,3,1
20/08/05,Beveren,Lierse,4,1
20/08/05,Charleroi,Mouscron,1,0
20/08/05,Club Brugge,Roeselare,1,0
20/08/05,Gent,Cercle Brugge,1,0
20/08/05,Waregem,Louvieroise,0,0
20/08/05,Westerlo,Genk,1,1
21/08/05,Lokeren,FC Brussels,1,0
21/08/05,Standard,St Truiden,2,0
26/08/05,St Truiden,Beveren,1,0
27/08/05,Cercle Brugge,Waregem,2,4
27/08/05,FC Brussels,Charleroi,2,2
27/08/05,Germinal,Gent,2,1
27/08/05,Lierse,Club Brugge,1,1
27/08/05,Louvieroise,Standard,2,3
27/08/05,Mouscron,Westerlo,1,0
28/08/05,Genk,Anderlecht,3,3
28/08/05,Roeselare,Lokeren,4,0
10/09/05,Anderlecht,Mouscron,3,1
10/09/05,Charleroi,Roeselare,1,1
10/09/05,Club Brugge,St Truiden,2,1
10/09/05,Gent,Genk,2,0
10/09/05,Louvieroise,Cercle Brugge,0,0
10/09/05,Waregem,Germinal,2,1
10/09/05,Westerlo,FC Brussels,3,0
11/09/05,Standard,Beveren,1,3
16/09/05,Mouscron,Gent,1,2
17/09/05,Cercle Brugge,Standard,0,3
17/09/05,FC Brussels,Anderlecht,1,1
17/09/05,Lierse,Charleroi,0,0
17/09/05,St Truiden,Lokeren,1,2
18/09/05,Beveren,Club Brugge,0,1
18/09/05,Genk,Waregem,3,1
18/09/05,Germinal,Louvieroise,1,1
18/09/05,Roeselare,Westerlo,0,2
20/09/05,Charleroi,St Truiden,0,1
20/09/05,Gent,FC Brussels,2,1
21/09/05,Anderlecht,Roeselare,5,1
21/09/05,Cercle Brugge,Germinal,3,0
21/09/05,Lokeren,Beveren,1,2
21/09/05,Louvieroise,Genk,2,3
21/09/05,Standard,Club Brugge,2,0
21/09/05,Waregem,Mouscron,4,1
21/09/05,Westerlo,Lierse,0,0
24/09/05,Beveren,Charleroi,1,1
24/09/05,Club Brugge,Lokeren,0,1
24/09/05,FC Brussels,Waregem,1,1
24/09/05,Genk,Cercle Brugge,3,1
24/09/05,Mouscron,Louvieroise,2,1
24/09/05,St Truiden,Westerlo,0,1
25/09/05,Germinal,Standard,2,2
25/09/05,Lierse,Anderlecht,0,0
25/09/05,Roeselare,Gent,1,1
30/09/05,Charleroi,Club Brugge,3,3
01/10/05,Anderlecht,St Truiden,3,0
01/10/05,Gent,Lierse,1,1
01/10/05,Louvieroise,FC Brussels,0,3
01/10/05,Standard,Lokeren,2,1
01/10/05,Waregem,Roeselare,2,1
01/10/05,Westerlo,Beveren,4,1
02/10/05,Cercle Brugge,Mouscron,1,0
02/10/05,Germinal,Genk,2,2
15/10/05,Beveren,Anderlecht,0,1
15/10/05,Club Brugge,Westerlo,2,1
15/10/05,FC Brussels,Cercle Brugge,1,2
15/10/05,Lierse,Waregem,0,2
15/10/05,Lokeren,Charleroi,4,2
15/10/05,Mouscron,Germinal,4,1
15/10/05,Roeselare,Louvieroise,4,1
16/10/05,Genk,Standard,0,1
16/10/05,St Truiden,Gent,1,1
21/10/05,Standard,Charleroi,1,0
22/10/05,Cercle Brugge,Roeselare,2,2
22/10/05,Genk,Mouscron,1,0
22/10/05,Gent,Beveren,3,0
22/10/05,Germinal,FC Brussels,0,1
22/10/05,Louvieroise,Lierse,1,0
22/10/05,Waregem,St Truiden,1,5
22/10/05,Westerlo,Lokeren,1,1
23/10/05,Anderlecht,Club Brugge,2,2
28/10/05,Lokeren,Anderlecht,2,2
29/10/05,Beveren,Waregem,2,1
29/10/05,Charleroi,Westerlo,2,1
29/10/05,Club Brugge,Gent,2,1
29/10/05,FC Brussels,Genk,1,0
29/10/05,Lierse,Cercle Brugge,0,4
29/10/05,St Truiden,Louvieroise,1,3
30/10/05,Mouscron,Standard,2,1
30/10/05,Roeselare,Germinal,5,1
04/11/05,Gent,Lokeren,1,2
05/11/05,Anderlecht,Charleroi,3,1
05/11/05,Cercle Brugge,St Truiden,2,1
05/11/05,Genk,Roeselare,4,1
05/11/05,Germinal,Lierse,4,0
05/11/05,Louvieroise,Beveren,2,0
05/11/05,Mouscron,FC Brussels,1,1
06/11/05,Standard,Westerlo,1,0
06/11/05,Waregem,Club Brugge,2,1
09/11/05,Lokeren,Lierse,1,0
19/11/05,Beveren,Cercle Brugge,5,1
19/11/05,Charleroi,Gent,2,0
19/11/05,Club Brugge,Louvieroise,4,0
19/11/05,FC Brussels,Standard,3,1
19/11/05,Lokeren,Waregem,2,3
19/11/05,St Truiden,Germinal,1,2
20/11/05,Lierse,Genk,1,2
20/11/05,Roeselare,Mouscron,5,0
20/11/05,Westerlo,Anderlecht,2,1
27/11/05,Cercle Brugge,Club Brugge,0,1
27/11/05,Genk,St Truiden,2,0
02/12/05,Anderlecht,Gent,3,0
03/12/05,Charleroi,Louvieroise,0,2
03/12/05,Club Brugge,Germinal,2,0
03/12/05,Lierse,FC Brussels,1,1
03/12/05,Lokeren,Cercle Brugge,2,1
03/12/05,St Truiden,Mouscron,3,6
03/12/05,Standard,Roeselare,0,0
03/12/05,Westerlo,Waregem,2,2
04/12/05,Beveren,Genk,0,2
09/12/05,Germinal,Lokeren,2,1
10/12/05,Cercle Brugge,Charleroi,2,0
10/12/05,FC Brussels,St Truiden,0,0
10/12/05,Louvieroise,Westerlo,0,3
10/12/05,Mouscron,Beveren,1,3
10/12/05,Waregem,Anderlecht,1,2
11/12/05,Genk,Club Brugge,2,2
11/12/05,Gent,Standard,2,1
11/12/05,Roeselare,Lierse,2,0
14/12/05,FC Brussels,Roeselare,1,0
14/12/05,Gent,Westerlo,0,1
14/12/05,Germinal,Beveren,3,1
14/12/05,Louvieroise,Lokeren,1,1
14/12/05,Mouscron,Lierse,5,0
14/12/05,Standard,Anderlecht,2,0
14/12/05,Waregem,Charleroi,3,0
17/12/05,Cercle Brugge,Westerlo,2,2
17/12/05,FC Brussels,Beveren,3,1
17/12/05,Genk,Lokeren,2,2
17/12/05,Germinal,Charleroi,0,1
17/12/05,Mouscron,Club Brugge,0,1
17/12/05,Roeselare,St Truiden,1,1
18/12/05,Lierse,Standard,0,2
18/12/05,Louvieroise,Anderlecht,0,0
18/12/05,Waregem,Gent,1,2
20/01/06,Club Brugge,FC Brussels,3,0
21/01/06,Anderlecht,Cercle Brugge,2,2
21/01/06,Beveren,Roeselare,1,1
21/01/06,Gent,Louvieroise,3,0
21/01/06,Lokeren,Mouscron,1,1
21/01/06,St Truiden,Lierse,1,1
21/01/06,Standard,Waregem,1,2
21/01/06,Westerlo,Germinal,1,3
22/01/06,Charleroi,Genk,2,1
27/01/06,Germinal,Anderlecht,2,0
28/01/06,Cercle Brugge,Gent,1,2
28/01/06,FC Brussels,Lokeren,1,1
28/01/06,Genk,Westerlo,2,0
28/01/06,Lierse,Beveren,2,0
28/01/06,Louvieroise,Waregem,2,2
28/01/06,Mouscron,Charleroi,0,1
28/01/06,St Truiden,Standard,0,0
29/01/06,Roeselare,Club Brugge,1,1
03/02/06,Club Brugge,Lierse,3,1
04/02/06,Anderlecht,Genk,4,1
04/02/06,Beveren,St Truiden,1,1
04/02/06,Charleroi,FC Brussels,1,0
04/02/06,Gent,Germinal,2,1
04/02/06,Lokeren,Roeselare,2,2
04/02/06,Waregem,Cercle Brugge,3,1
04/02/06,Westerlo,Mouscron,0,5
11/02/06,Beveren,Standard,0,2
11/02/06,Cercle Brugge,Louvieroise,1,0
11/02/06,Germinal,Waregem,2,0
11/02/06,Lierse,Lokeren,2,0
11/02/06,Mouscron,Anderlecht,0,1
11/02/06,St Truiden,Club Brugge,2,2
12/02/06,Genk,Gent,2,1
17/02/06,Anderlecht,FC Brussels,2,0
18/02/06,Charleroi,Lierse,0,1
18/02/06,Gent,Mouscron,0,0
18/02/06,Lokeren,St Truiden,1,2
18/02/06,Standard,Cercle Brugge,7,1
18/02/06,Waregem,Genk,1,0
18/02/06,Westerlo,Roeselare,3,2
19/02/06,Club Brugge,Beveren,1,0
19/02/06,Louvieroise,Germinal,1,1
21/02/06,Roeselare,Charleroi,2,0
22/02/06,FC Brussels,Westerlo,1,0
22/02/06,Standard,Louvieroise,1,1
24/02/06,Roeselare,Anderlecht,0,2
25/02/06,Beveren,Lokeren,1,3
25/02/06,Genk,Louvieroise,1,0
25/02/06,Germinal,Cercle Brugge,0,0
25/02/06,Lierse,Westerlo,2,1
25/02/06,Mouscron,Waregem,0,1
25/02/06,St Truiden,Charleroi,1,1
26/02/06,Club Brugge,Standard,1,1
26/02/06,FC Brussels,Gent,0,1
03/03/06,Charleroi,Beveren,4,0
04/03/06,Cercle Brugge,Genk,1,1
04/03/06,Gent,Roeselare,1,2
04/03/06,Lokeren,Club Brugge,2,0
04/03/06,Louvieroise,Mouscron,0,0
04/03/06,Waregem,FC Brussels,0,0
04/03/06,Westerlo,St Truiden,2,1
05/03/06,Anderlecht,Lierse,3,0
05/03/06,Standard,Germinal,3,1
10/03/06,St Truiden,Anderlecht,3,0
11/03/06,Beveren,Westerlo,4,1
11/03/06,Club Brugge,Charleroi,2,1
11/03/06,FC Brussels,Louvieroise,0,0
11/03/06,Genk,Germinal,1,0
11/03/06,Lierse,Gent,1,3
11/03/06,Mouscron,Cercle Brugge,6,0
11/03/06,Roeselare,Waregem,0,3
12/03/06,Lokeren,Standard,0,0
17/03/06,Standard,Genk,1,0
17/03/06,Waregem,Lierse,0,1
18/03/06,Anderlecht,Beveren,4,0
18/03/06,Cercle Brugge,FC Brussels,0,1
18/03/06,Charleroi,Lokeren,3,1
18/03/06,Germinal,Mouscron,1,0
18/03/06,Louvieroise,Roeselare,0,0
18/03/06,Westerlo,Club Brugge,0,0
19/03/06,Gent,St Truiden,1,0
24/03/06,Charleroi,Standard,0,0
25/03/06,Beveren,Gent,0,1
25/03/06,FC Brussels,Germinal,0,1
25/03/06,Lierse,Louvieroise,0,0
25/03/06,Lokeren,Westerlo,3,2
25/03/06,St Truiden,Waregem,2,0
26/03/06,Club Brugge,Anderlecht,0,2
26/03/06,Mouscron,Genk,1,0
26/03/06,Roeselare,Cercle Brugge,1,0
31/03/06,Anderlecht,Lokeren,1,1
01/04/06,Cercle Brugge,Lierse,3,0
01/04/06,Genk,FC Brussels,1,0
01/04/06,Gent,Club Brugge,4,1
01/04/06,Germinal,Roeselare,2,2
01/04/06,Louvieroise,St Truiden,0,2
01/04/06,Standard,Mouscron,2,1
01/04/06,Waregem,Beveren,2,2
02/04/06,Westerlo,Charleroi,1,1
07/04/06,Charleroi,Anderlecht,1,1
07/04/06,Club Brugge,Waregem,2,1
08/04/06,Beveren,Louvieroise,1,0
08/04/06,FC Brussels,Mouscron,0,1
08/04/06,Lierse,Germinal,0,2
08/04/06,Lokeren,Gent,1,2
08/04/06,St Truiden,Cercle Brugge,1,1
08/04/06,Westerlo,Standard,0,2
09/04/06,Roeselare,Genk,1,2
14/04/06,Anderlecht,Westerlo,5,0
15/04/06,Cercle Brugge,Beveren,1,1
15/04/06,Genk,Lierse,1,0
15/04/06,Gent,Charleroi,2,2
15/04/06,Germinal,St Truiden,4,0
15/04/06,Mouscron,Roeselare,0,1
16/04/06,Louvieroise,Club Brugge,0,1
16/04/06,Standard,FC Brussels,1,0
16/04/06,Waregem,Lokeren,1,1
21/04/06,Anderlecht,Standard,2,0
22/04/06,Beveren,Germinal,0,0
22/04/06,Charleroi,Waregem,2,0
22/04/06,Lierse,Mouscron,2,0
22/04/06,Lokeren,Louvieroise,3,2
22/04/06,Roeselare,FC Brussels,0,1
22/04/06,St Truiden,Genk,2,2
23/04/06,Club Brugge,Cercle Brugge,2,0
23/04/06,Westerlo,Gent,0,1
30/04/06,Cercle Brugge,Lokeren,2,0
30/04/06,FC Brussels,Lierse,2,1
30/04/06,Genk,Beveren,2,0
30/04/06,Gent,Anderlecht,0,0
30/04/06,Germinal,Club Brugge,1,1
30/04/06,Louvieroise,Charleroi,2,2
30/04/06,Mouscron,St Truiden,3,0
30/04/06,Roeselare,Standard,0,0
30/04/06,Waregem,Westerlo,1,2
05/05/06,Anderlecht,Waregem,3,0
05/05/06,Beveren,Mouscron,1,0
